name,surname,gender,age,married,children,email,phone,work,salary,creditcard,expenditures,car,carcolor
Burk,Servis,Male,52,FALSE,3,bservis0@engadget.com,579 737 143,Editor,6970,TRUE,2788,Mercedes-Benz,Purple
Hermann,Bankhurst,Male,40,TRUE,0,hbankhurst1@yolasite.com,819 292 179,Assistant Professor,12170,TRUE,3651,Ford,Khaki
Cullen,Millgate,Male,39,TRUE,6,cmillgate2@about.me,522 851 085,Human Resources Manager,16040,FALSE,9624,Chevrolet,Violet
Flin,Kenelin,Male,56,FALSE,3,fkenelin3@vistaprint.com,850 679 777,Nurse,7230,TRUE,3615,Mercury,Khaki
Lucas,Truett,Male,32,TRUE,6,ltruett4@vimeo.com,634 910 417,Senior Quality Engineer,15070,FALSE,12056,Mitsubishi,Pink
Merill,Heskey,Male,43,TRUE,1,mheskey5@timesonline.co.uk,867 998 661,General Manager,7640,FALSE,2292,Pontiac,Fuscia
Evaleen,Uttridge,Female,56,TRUE,1,euttridge6@github.com,634 127 470,Media Manager III,3050,FALSE,2135,Dodge,Indigo
Kippar,Kinner,Male,40,TRUE,1,kkinner7@theglobeandmail.com,804 964 440,Geologist III,8420,FALSE,2526,Volkswagen,Maroon
Cal,Sharratt,Male,40,TRUE,1,csharratt8@miibeian.gov.cn,818 449 500,Health Coach IV,11910,FALSE,10719,Lincoln,Crimson
Bartel,Cochern,Male,36,TRUE,3,bcochern9@constantcontact.com,688 837 145,Help Desk Technician,17410,TRUE,13928,Dodge,Goldenrod
Hanna,Gyford,Female,51,FALSE,5,hgyforda@washington.edu,563 129 315,Automation Specialist I,6870,TRUE,5496,Dodge,Violet
Thomasa,Clancy,Female,45,TRUE,3,tclancyb@cpanel.net,848 812 477,Assistant Manager,13040,FALSE,7824,Cadillac,Orange
Joseito,Benettini,Male,36,TRUE,6,jbenettinic@hao123.com,539 402 404,Automation Specialist III,3440,TRUE,3096,Dodge,Blue
Carr,Vanshin,Male,27,TRUE,0,cvanshind@edublogs.org,804 857 401,Internal Auditor,9800,TRUE,7840,Chevrolet,Indigo
Tomasine,Samuel,Female,54,TRUE,2,tsamuele@t-online.de,568 881 391,Speech Pathologist,2640,TRUE,1320,Ford,Puce
Gino,De Blasiis,Male,38,TRUE,4,gdeblasiisf@feedburner.com,562 355 808,Internal Auditor,3990,TRUE,798,Volkswagen,Red
Valentine,Fritchley,Female,55,TRUE,4,vfritchleyg@about.com,870 931 235,Accountant I,9120,FALSE,3648,Land Rover,Aquamarine
Silvanus,O'Longain,Male,33,TRUE,0,solongainh@hugedomains.com,563 081 802,Tax Accountant,4730,TRUE,2365,Audi,Khaki
Jeramey,Solly,Male,21,TRUE,0,jsollyi@adobe.com,824 315 578,Marketing Assistant,1980,TRUE,1584,MINI,Yellow
Stephan,Dunge,Male,20,FALSE,6,sdungej@unc.edu,802 767 891,Help Desk Technician,3890,TRUE,1945,Scion,Puce
Katusha,Grebner,Female,47,TRUE,4,kgrebnerk@samsung.com,847 394 157,Web Developer I,7580,FALSE,6064,Dodge,Blue
Ciro,Rosenbush,Male,55,TRUE,4,crosenbushl@alibaba.com,805 491 393,Senior Developer,4800,TRUE,3360,Acura,Goldenrod
Madelyn,Nannizzi,Female,53,FALSE,6,mnannizzim@state.gov,840 113 963,Assistant Manager,15890,TRUE,6356,Dodge,Purple
Sumner,Hansbury,Male,25,FALSE,0,shansburyn@clickbank.net,544 291 869,Senior Editor,11410,TRUE,5705,Lexus,Green
Carlye,Scamel,Female,22,TRUE,3,cscamelo@java.com,836 193 850,Administrative Assistant II,6780,TRUE,1356,Mitsubishi,Green
Tab,Ondricek,Male,18,FALSE,1,tondricekp@netvibes.com,539 853 933,Administrative Assistant II,17230,TRUE,6892,Scion,Blue
Benoite,Ethelston,Female,53,FALSE,1,bethelstonq@networksolutions.com,834 948 779,Technical Writer,3010,TRUE,1505,Pontiac,Aquamarine
Rodney,Hucke,Male,58,TRUE,1,rhucker@chron.com,578 892 703,Accounting Assistant I,6290,FALSE,3145,Suzuki,Teal
Corene,Samuels,Female,29,FALSE,2,csamuelss@addthis.com,635 120 341,Assistant Manager,4430,TRUE,1329,Mitsubishi,Indigo
Cindy,Dubble,Female,59,TRUE,1,cdubblet@cbsnews.com,861 291 786,Payment Adjustment Coordinator,11280,FALSE,4512,Chrysler,Blue
Tessa,Crocroft,Female,23,FALSE,3,tcrocroftu@youku.com,847 707 528,Health Coach III,9040,TRUE,4520,Ford,Pink
